ID,titles
Q10209536,官山岛 (岱山)
Q1027661,Gospin Otok
Q1027661,Gospin Otok
Q1027661,Gospin-sziget
Q1027661,Gospin Otok
Q10293051,Guriri
Q10293051,Гурири
Q10301055,Ilha Bora-Bora
Q10301065,Isla Grande (Brasil)
Q10301065,Ilha Grande (Santa Catarina)
Q10301070,Isla Guaraqueçaba
Q10301070,Ilha Guaraqueçaba
Q10301073,Category:Ilha Mandigituba
Q10301073,Isla Mandijituba
Q10301073,Ilha Mandijituba
Q10301080,Isla Quemadas
Q10301080,Ilha Queimadas
Q10301110,Isla Murta
Q10301110,Ilha da Murta
Q10301115,Ilha da Vaca
Q10301116,Ilha das Andorinhas (Lagoa Mundaú)
Q10301126,Isla Flores (Brasil)
Q10301126,Ilha das Flores (Santa Catarina)
Q10301136,Ilha de Cabanas
Q10301154,Île de Maiandeua
Q10301154,Ilha de Maiandeua
Q10301154,Algodoal
Q10301161,Ilha de Santa Marta
Q10301162,Ilha de Santa Rita
Q10301163,Ilha de Maritaca
Q10301174,Ilha do Coqueiro Só
Q10301176,Ilha do Almirante
Q10301178,Isla Baiacú
Q10301178,Ilha do Baiacu
Q10301179,Isla de Batuta
Q10301179,Ilha do Batuta
Q10301192,Ilha do Coral
Q10301199,Ilha do Fogo (Lagoa Mundaú)
Q10301200,Category:Ilha do Frade (Vitória)
Q10301200,Ilha do Frade (Vitória)
Q10301205,Ilha do Irineu
Q10301208,Isla Maracuyá
Q10301208,Ilha do Maracujá
Q10301210,Isla del Macuco
Q10301210,Ilha do Macuco
Q10301211,Ilha do Medo (Maranhão)
Q10301211,Ilha do Medo (Maranhão)
Q10301226,Ilha do Saí
Q10301234,Isla Araújos de Adentro
Q10301234,Ilha dos Araújos de Dentro
Q10301235,Isla Araújos del Medio
Q10301235,Ilha dos Araújos do Meio
Q10301236,Isla Araújos de Afuera
Q10301236,Ilha dos Araújos de Fora
Q10301241,Isla Herederos
Q10301241,Ilha dos Herdeiros
Q10301244,Isla Los Negros
Q10301244,Ilha dos Negros
Q10301246,Isola dei Pinheiros
Q10301246,Ilha dos Pinheiros
Q10301268,Îles Moleques do Sul
Q10301268,Ilhas Moleques do Sul
Q10301285,Ilha das Cabras (lagoa Mundaú)
Q10301326,Isleta de São Jorge
Q10301326,Ilhéu de São Jorge
Q10301326,Îlot de São Jorge
Q10301326,Ilhéu de São Jorge
Q10301329,Isleta do Gorgulho
Q10301329,Ilhéu do Gorgulho
Q10301329,Îlot de Gorgulho
Q10301329,Ilhéu do Gorgulho
Q10332742,Mouchão de Alhandra
Q10332742,Mouchão de Alhandra
Q10403167,Aggarön
Q10403167,Aggarön
Q10403877,Aisarn
Q10418319,"Arnön (pulo sa Sweden, Uppsala, lat 59,50, long 17,18)"
Q10418319,"Arnö, Enköpings kommun"
Q10423736,Axelsö
Q10423736,Axelsö
Q10430645,"Björkö (pulo sa Kapupud-ang Aland, lat 60,33, long 20,92)"
Q10430645,"Björkö (Kumlinge, Åland)"
Q10430654,Björkö skärgård
Q10430657,"Björkön (pulo sa Sweden, Örebro Län)"
Q10430657,"Björkön, Hjälmaren"
Q10434075,"Boön (pulo sa Sweden, Blekinge)"
Q10434075,Boön
Q10434669,Bramsön
Q10434669,Bramsön
Q10436261,Brudsund
Q10467706,Degersand
Q10474855,"Djupskäret (pulo sa Finland, lat 63,16, long 21,39)"
Q10474855,"Djupskäret, Vasa"
Q10480829,"Ekö, Hangö"
Q10480830,"Ekö (pulo sa Sweden, Kalmar, lat 57,40, long 16,65)"
Q10480830,Category:Ekö
Q10480830,"Ekö, Oskarshamns kommun"
Q10481070,Elba (pulo sa Sweden)
Q10481070,Elba (Mälaren)
Q10493597,"Fagerön (pulo sa Suwesya, Stockholm)"
Q10493597,"Fagerön, Håbo kommun"
Q10496370,"Flatgrundet, Skellefteå"
Q10496371,"Flatholmen (pulo sa Sweden, Västra Götalands Län, lat 57,97, long 11,52)"
